Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
China,5,31,Esteban Ocon,Haas Ferrari,11,56,49.969,10,No,01:35.7,2025
China,6,12,Kimi Antonelli,Mercedes,8,56,53.748,8,No,01:36.0,2025
China,7,23,Alexander Albon,Williams Mercedes,10,56,56.321,6,No,01:36.3,2025
China,8,87,Oliver Bearman,Haas Ferrari,17,56,61.303,4,No,01:36.4,2025
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,70.204,2,No,01:36.0,2025
China,10,55,Carlos Sainz,Williams Mercedes,15,56,76.387,1,No,01:36.8,2025
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,78.875,0,No,01:35.9,2025
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,81.147,0,No,01:36.0,2025
China,13,7,Jack Doohan,Alpine Renault,18,56,88.401,0,No,01:36.4,2025
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,No,01:35.9,2025
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,No,01:37.3,2025
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,No,01:35.9,2025
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,No,01:39.3,2025
China,DQ,16,Charles Leclerc,Ferrari,6,0,DSQ,0,No,01:36.2,2025
China,DQ,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,Yes,01:35.1,2025
China,DQ,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,No,01:36.4,2025
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,22:07.0,25,No,01:31.0,2025
Japan,2,4,Lando Norris,McLaren Mercedes,2,53,1.423,18,No,01:31.1,2025
Japan,3,81,Oscar Piastri,McLaren Mercedes,3,53,2.129,15,No,01:31.0,2025
Japan,4,16,Charles Leclerc,Ferrari,4,53,16.097,12,No,01:31.5,2025
Japan,5,63,George Russell,Mercedes,5,53,17.362,10,No,01:31.4,2025
Japan,6,12,Kimi Antonelli,Mercedes,6,53,18.671,8,Yes,01:31.0,2025
Japan,7,44,Lewis Hamilton,Ferrari,8,53,29.182,6,No,01:31.4,2025
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,37.134,4,No,01:31.3,2025
Japan,9,23,Alexander Albon,Williams Mercedes,9,53,40.367,2,No,01:31.1,2025
Japan,10,87,Oliver Bearman,Haas Ferrari,10,53,54.529,1,No,01:32.0,2025
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,57.333,0,No,01:31.8,2025
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,58.401,0,No,01:31.9,2025
Japan,13,10,Pierre Gasly,Alpine Renault,11,53,62.122,0,No,01:31.8,2025
Japan,14,55,Carlos Sainz,Williams Mercedes,15,53,74.129,0,No,01:31.1,2025
Japan,15,7,Jack Doohan,Alpine Renault,19,53,81.314,0,No,01:32.7,2025
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,81.957,0,No,01:32.6,2025
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,82.734,0,No,01:32.0,2025
Japan,18,31,Esteban Ocon,Haas Ferrari,18,53,83.438,0,No,01:32.0,2025
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,83.897,0,No,01:32.0,2025
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,No,01:32.1,2025
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1,57,35:39.4,25,Yes,01:35.1,2025
Bahrain,2,63,George Russell,Mercedes,3,57,15.499,18,No,01:35.5,2025
Bahrain,3,4,Lando Norris,McLaren Mercedes,6,57,16.273,15,No,01:35.7,2025
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,19.679,12,No,01:36.1,2025
Bahrain,5,44,Lewis Hamilton,Ferrari,9,57,27.993,10,No,01:36.2,2025
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,57,24.395,8,No,01:36.2,2025
Bahrain,7,10,Pierre Gasly,Alpine Renault,4,57,36.002,6,No,01:36.5,2025
Bahrain,8,31,Esteban Ocon,Haas Ferrari,14,57,44.244,4,No,01:37.1,2025
Bahrain,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,45.061,2,No,01:37.2,2025
Bahrain,10,87,Oliver Bearman,Haas Ferrari,20,57,47.594,1,No,01:37.3,2025
Bahrain,11,12,Kimi Antonelli,Mercedes,5,57,48.016,0,No,01:36.7,2025
Bahrain,12,23,Alexander Albon,Williams Mercedes,15,57,48.839,0,No,01:37.1,2025
Bahrain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,12,57,56.314,0,No,01:37.0,2025
Bahrain,14,7,Jack Doohan,Alpine Renault,11,57,57.806,0,No,01:36.7,2025
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,60.34,0,No,01:37.9,2025
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,64.435,0,No,01:37.4,2025
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,65.489,0,No,01:38.1,2025
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,66.872,0,No,01:38.0,2025
Bahrain,NC,55,Carlos Sainz,Williams Mercedes,8,45,DNF,0,No,01:37.0,2025
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,DSQ,0,No,01:37.3,2025
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,2,50,21:06.8,25,No,01:32.2,2025
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,2.843,18,No,01:32.3,2025
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4,50,8.104,15,No,01:32.2,2025
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,10,50,9.196,12,Yes,01:31.8,2025
Saudi Arabia,5,63,George Russell,Mercedes,3,50,27.236,10,No,01:32.9,2025
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5,50,34.688,8,No,01:32.4,2025
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7,50,39.073,6,No,01:32.6,2025
Saudi Arabia,8,55,Carlos Sainz,Williams Mercedes,6,50,64.63,4,No,01:32.5,2025
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,11,50,66.515,2,No,01:33.5,2025
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,67.091,1,No,01:33.3,2025
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,75.917,0,No,01:33.0,2025
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,78.451,0,No,01:33.0,2025
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,15,50,79.194,0,No,01:33.2,2025
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,19,50,99.723,0,No,01:34.3,2025
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,No,01:33.4,2025
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,No,01:32.7,2025
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,No,01:33.1,2025
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,No,01:34.4,2025
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,DNF,0,No,,2025
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,9,0,DNF,0,No,,2025
Miami,1,81,Oscar Piastri,McLaren Mercedes,4,57,28:51.6,25,No,01:29.8,2025
Miami,2,4,Lando Norris,McLaren Mercedes,2,57,4.63,18,Yes,01:29.7,2025
Miami,3,63,George Russell,Mercedes,5,57,37.644,15,No,01:30.3,2025
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,39.956,12,No,01:30.5,2025
Miami,5,23,Alexander Albon,Williams Mercedes,7,57,48.067,10,No,01:30.5,2025
Miami,6,12,Kimi Antonelli,Mercedes,3,57,55.502,8,No,01:30.8,2025
Miami,7,16,Charles Leclerc,Ferrari,8,57,57.036,6,No,01:30.5,2025
Miami,8,44,Lewis Hamilton,Ferrari,12,57,60.186,4,No,01:30.6,2025
Miami,9,55,Carlos Sainz,Williams Mercedes,6,57,60.577,2,No,01:30.7,2025
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,74.434,1,No,01:31.0,2025
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,11,57,74.602,0,No,01:31.0,2025
Miami,12,31,Esteban Ocon,Haas Ferrari,9,57,82.006,0,No,01:31.1,2025
Miami,13,10,Pierre Gasly,Alpine Renault,20,57,90.445,0,No,01:31.2,2025
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,16,56,+1 lap,0,No,01:31.0,2025
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,56,+1 lap,0,No,01:31.3,2025
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,18,56,+1 lap,0,No,01:31.8,2025
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,36,DNF,0,No,01:31.8,2025
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,30,DNF,0,No,01:32.3,2025
Miami,NC,87,Oliver Bearman,Haas Ferrari,19,27,DNF,0,No,01:32.7,2025
Miami,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,,2025
Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,63,31:33.2,25,Yes,01:18.0,2025
Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,4,63,6.109,18,No,01:18.3,2025
Emilia-Romagna,3,81,Oscar Piastri,McLaren Mercedes,1,63,12.956,15,No,01:18.9,2025
Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,12,63,14.356,12,No,01:18.3,2025
Emilia-Romagna,5,23,Alexander Albon,Williams Mercedes,7,63,17.945,10,No,01:18.3,2025
Emilia-Romagna,6,16,Charles Leclerc,Ferrari,11,63,20.774,8,No,01:19.0,2025
Emilia-Romagna,7,63,George Russell,Mercedes,3,63,22.304,6,No,01:19.7,2025
Emilia-Romagna,8,55,Carlos Sainz,Williams Mercedes,6,63,22.898,4,No,01:19.8,2025
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,9,63,23.586,2,No,01:19.5,2025
Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,63,26.446,1,No,01:20.0,2025
Emilia-Romagna,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,63,27.25,0,No,01:19.9,2025
Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber Ferrari,17,63,30.296,0,No,01:20.4,2025
Emilia-Romagna,13,10,Pierre Gasly,Alpine Renault,10,63,31.424,0,No,01:20.4,2025
Emilia-Romagna,14,30,Liam Lawson,Racing Bulls Honda RBPT,15,63,32.511,0,No,01:20.5,2025
Emilia-Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,8,63,32.993,0,No,01:20.5,2025
Emilia-Romagna,16,43,Franco Colapinto,Alpine Renault,16,63,33.411,0,No,01:20.3,2025
Emilia-Romagna,17,87,Oliver Bearman,Haas Ferrari,19,63,33.808,0,No,01:19.5,2025
Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,63,38.572,0,No,01:20.6,2025
Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,13,44,DNF,0,No,01:20.6,2025
Emilia-Romagna,NC,31,Esteban Ocon,Haas Ferrari,18,27,DNF,0,No,01:21.4,2025
Monaco,1,4,Lando Norris,McLaren Mercedes,1,78,40:33.8,25,Yes,01:13.2,2025
Monaco,2,16,Charles Leclerc,Ferrari,2,78,3.131,18,No,01:14.1,2025
Monaco,3,81,Oscar Piastri,McLaren Mercedes,3,78,3.658,15,No,01:13.7,2025
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,78,20.572,12,No,01:14.2,2025
Monaco,5,44,Lewis Hamilton,Ferrari,7,78,51.387,10,No,01:14.1,2025
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,5,77,+1 lap,8,No,01:16.0,2025
Monaco,7,31,Esteban Ocon,Haas Ferrari,8,77,+1 lap,6,No,01:15.2,2025
Monaco,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,77,+1 lap,4,No,01:15.3,2025
Monaco,9,23,Alexander Albon,Williams Mercedes,10,76,+2 laps,2,No,01:14.6,2025
Monaco,10,55,Carlos Sainz,Williams Mercedes,11,76,+2 laps,1,No,01:14.0,2025
Monaco,11,63,George Russell,Mercedes,14,76,+2 laps,0,No,01:13.4,2025
Monaco,12,87,Oliver Bearman,Haas Ferrari,20,76,+2 laps,0,No,01:14.9,2025
Monaco,13,43,Franco Colapinto,Alpine Renault,18,76,+2 laps,0,No,01:15.3,2025
Monaco,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,76,+2 laps,0,No,01:14.9,2025
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,76,+2 laps,0,No,01:14.9,2025
Monaco,16,27,Nico Hulkenberg,Kick Sauber Ferrari,13,76,+2 laps,0,No,01:15.2,2025
Monaco,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,76,+2 laps,0,No,01:14.9,2025
Monaco,18,12,Kimi Antonelli,Mercedes,15,75,+3 laps,0,No,01:13.5,2025
Monaco,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,36,DNF,0,No,01:15.6,2025
Monaco,NC,10,Pierre Gasly,Alpine Renault,17,7,DNF,0,No,01:18.1,2025
Spain,1,81,Oscar Piastri,McLaren Mercedes,1,66,32:57.4,25,Yes,01:15.7,2025
Spain,2,4,Lando Norris,McLaren Mercedes,2,66,2.471,18,No,01:16.2,2025
Spain,3,16,Charles Leclerc,Ferrari,7,66,10.455,15,No,01:17.3,2025
Spain,4,63,George Russell,Mercedes,4,66,11.359,12,No,01:17.2,2025
Spain,5,27,Nico Hulkenberg,Kick Sauber Ferrari,15,66,13.648,10,No,01:17.6,2025
Spain,6,44,Lewis Hamilton,Ferrari,5,66,15.508,8,No,01:17.7,2025
Spain,7,6,Isack Hadjar,Racing Bulls Honda RBPT,9,66,16.022,6,No,01:17.8,2025
Spain,8,10,Pierre Gasly,Alpine Renault,8,66,17.882,4,No,01:17.9,2025
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,66,21.564,2,No,01:18.1,2025
Spain,10,1,Max Verstappen,Red Bull Racing Honda RBPT,3,66,21.826,1,No,01:17.0,2025
Spain,11,30,Liam Lawson,Racing Bulls Honda RBPT,13,66,25.532,0,No,01:19.4,2025
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,12,66,25.996,0,No,01:18.3,2025
Spain,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,66,28.822,0,No,01:18.0,2025
Spain,14,55,Carlos Sainz,Williams Mercedes,17,66,29.309,0,No,01:19.3,2025
Spain,15,43,Franco Colapinto,Alpine Renault,18,66,31.381,0,No,01:18.4,2025
Spain,16,31,Esteban Ocon,Haas Ferrari,16,66,32.197,0,No,01:18.6,2025
Spain,17,87,Oliver Bearman,Haas Ferrari,14,66,37.065,0,No,01:18.9,2025
Spain,NC,12,Kimi Antonelli,Mercedes,6,53,DNF,0,No,01:18.3,2025
Spain,NC,23,Alexander Albon,Williams Mercedes,11,27,DNF,0,No,01:20.5,2025
Canada,1,63,George Russell,Mercedes,1,70,31:52.7,25,Yes,01:14.1,2025
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,0.228,18,No,01:14.3,2025
Canada,3,12,Kimi Antonelli,Mercedes,4,70,1.014,15,No,01:14.5,2025
Canada,4,81,Oscar Piastri,McLaren Mercedes,3,70,2.109,12,No,01:14.3,2025
Canada,5,16,Charles Leclerc,Ferrari,8,70,3.442,10,No,01:14.3,2025
Canada,6,44,Lewis Hamilton,Ferrari,5,70,10.713,8,No,01:14.8,2025
Canada,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,10.972,6,No,01:15.0,2025
Canada,8,27,Nico Hulkenberg,Kick Sauber Ferrari,11,70,15.364,4,No,01:15.4,2025
Canada,9,31,Esteban Ocon,Haas Ferrari,14,69,+1 lap,2,No,01:14.6,2025
Canada,10,55,Carlos Sainz,Williams Mercedes,16,69,+1 lap,1,No,01:14.4,2025
Canada,11,87,Oliver Bearman,Haas Ferrari,13,69,+1 lap,0,No,01:15.4,2025
Canada,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,69,+1 lap,0,No,01:15.4,2025
Canada,13,43,Franco Colapinto,Alpine Renault,10,69,+1 lap,0,No,01:16.1,2025
Canada,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,69,+1 lap,0,No,01:15.4,2025
Canada,15,10,Pierre Gasly,Alpine Renault,20,69,+1 lap,0,No,01:15.0,2025
Canada,16,6,Isack Hadjar,Racing Bulls Honda RBPT,12,69,+1 lap,0,No,01:16.3,2025
Canada,17,18,Lance Stroll,Aston Martin Aramco Mercedes,17,69,+1 lap,0,No,01:14.9,2025
Canada,18,4,Lando Norris,McLaren Mercedes,7,66,DNF,0,No,1.14:229,2025
Canada,NC,30,Liam Lawson,Racing Bulls Honda RBPT,19,53,DNF,0,No,01:16.3,2025
Canada,NC,23,Alexander Albon,Williams Mercedes,9,46,DNF,0,No,01:16.2,2025
Austria,1,4,Lando Norris,McLaren Mercedes,1,70,23:47.7,25,No,01:08.3,2025
Austria,2,81,Oscar Piastri,McLaren Mercedes,3,70,2.695,18,Yes,01:07.9,2025
Austria,3,16,Charles Leclerc,Ferrari,2,70,19.82,15,No,01:08.8,2025
Austria,4,44,Lewis Hamilton,Ferrari,4,70,29.02,12,No,01:08.6,2025
Austria,5,63,George Russell,Mercedes,5,70,62.396,10,No,01:09.4,2025
Austria,6,30,Liam Lawson,Racing Bulls Honda RBPT,6,70,67.754,8,No,01:10.0,2025
Austria,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,69,+1 lap,6,No,01:09.9,2025
Austria,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,8,69,+1 lap,4,No,01:09.2,2025
Austria,9,27,Nico Hulkenberg,Kick Sauber Ferrari,20,69,+1 lap,2,No,01:09.5,2025
Austria,10,31,Esteban Ocon,Haas Ferrari,17,69,+1 lap,1,No,01:09.6,2025
Austria,11,87,Oliver Bearman,Haas Ferrari,15,69,+1 lap,0,No,01:10.0,2025
Austria,12,6,Isack Hadjar,Racing Bulls Honda RBPT,13,69,+1 lap,0,No,01:10.2,2025
Austria,13,10,Pierre Gasly,Alpine Renault,10,69,+1 lap,0,No,01:10.2,2025
Austria,14,18,Lance Stroll,Aston Martin Aramco Mercedes,16,69,+1 lap,0,No,01:09.2,2025
Austria,15,43,Franco Colapinto,Alpine Renault,14,69,+1 lap,0,No,01:09.6,2025
Austria,16,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,68,+2 laps,0,No,01:09.8,2025
Austria,NC,23,Alexander Albon,Williams Mercedes,12,15,DNF,0,No,01:10.6,2025
Austria,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,7,0,DNF,0,No,,2025
Austria,NC,12,Kimi Antonelli,Mercedes,9,0,DNF,0,No,,2025
Austria,NC,55,Carlos Sainz,Williams Mercedes,19,0,DNS,0,No,,2025
Great Britain,1,4,Lando Norris,McLaren Mercedes,3,52,37:15.7,25,No,01:29.7,2025
Great Britain,2,81,Oscar Piastri,McLaren Mercedes,2,52,6.812,18,Yes,01:29.3,2025
Great Britain,3,27,Nico Hulkenberg,Kick Sauber Ferrari,19,52,34.742,15,No,01:30.9,2025
Great Britain,4,44,Lewis Hamilton,Ferrari,5,52,39.812,12,No,01:30.0,2025
Great Britain,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,56.781,10,No,01:30.2,2025
Great Britain,6,10,Pierre Gasly,Alpine Renault,8,52,59.857,8,No,01:30.8,2025
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,60.603,6,No,01:32.1,2025
Great Britain,8,23,Alexander Albon,Williams Mercedes,13,52,64.135,4,No,01:30.0,2025
Great Britain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,52,65.868,2,No,01:30.4,2025
Great Britain,10,63,George Russell,Mercedes,4,52,70.674,1,No,01:30.9,2025
Great Britain,11,87,Oliver Bearman,Haas Ferrari,18,52,72.095,0,No,01:30.9,2025
Great Britain,12,55,Carlos Sainz,Williams Mercedes,9,52,76.592,0,No,01:30.6,2025
Great Britain,13,31,Esteban Ocon,Haas Ferrari,14,52,77.301,0,No,01:30.8,2025
Great Britain,14,16,Charles Leclerc,Ferrari,6,52,84.477,0,No,01:30.8,2025
Great Britain,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,51,+1 lap,0,No,01:30.9,2025
Great Britain,NC,12,Kimi Antonelli,Mercedes,10,23,DNF,0,No,01:45.6,2025
Great Britain,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,12,17,DNF,0,No,01:41.7,2025
Great Britain,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,3,DNF,0,No,02:16.1,2025
Great Britain,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,0,DNF,0,No,,2025
Great Britain,NC,43,Franco Colapinto,Alpine Renault,20,0,DNS,0,No,,2025
Belgium,1,81,Oscar Piastri,McLaren Mercedes,2,44,25:22.6,25,No,01:45.7,2025
Belgium,2,4,Lando Norris,McLaren Mercedes,1,44,3.415,18,No,01:45.3,2025
Belgium,3,16,Charles Leclerc,Ferrari,3,44,20.185,15,No,01:46.2,2025
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,44,21.731,12,No,01:46.1,2025
Belgium,5,63,George Russell,Mercedes,6,44,34.863,10,No,01:46.6,2025
Belgium,6,23,Alexander Albon,Williams Mercedes,5,44,39.926,8,No,01:46.8,2025
Belgium,7,44,Lewis Hamilton,Ferrari,18,44,40.679,6,No,01:46.5,2025
Belgium,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,44,52.033,4,No,01:46.6,2025
Belgium,9,5,Gabriel Bortoleto,Kick Sauber Ferrari,10,44,56.434,2,No,01:47.0,2025
Belgium,10,10,Pierre Gasly,Alpine Renault,13,44,72.714,1,No,01:47.2,2025
Belgium,11,87,Oliver Bearman,Haas Ferrari,12,44,73.145,0,No,01:46.7,2025
Belgium,12,27,Nico Hulkenberg,Kick Sauber Ferrari,14,44,73.628,0,No,01:45.1,2025
Belgium,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,7,44,75.395,0,No,01:47.2,2025
Belgium,14,18,Lance Stroll,Aston Martin Aramco Mercedes,16,44,79.831,0,No,01:47.2,2025
Belgium,15,31,Esteban Ocon,Haas Ferrari,11,44,86.063,0,No,01:46.7,2025
Belgium,16,12,Kimi Antonelli,Mercedes,19,44,86.721,0,Yes,01:44.9,2025
Belgium,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,44,87.924,0,No,01:45.8,2025
Belgium,18,55,Carlos Sainz,Williams Mercedes,17,44,92.024,0,No,01:46.1,2025
Belgium,19,43,Franco Colapinto,Alpine Renault,15,44,95.25,0,No,01:46.1,2025
Belgium,20,6,Isack Hadjar,Racing Bulls Honda RBPT,8,43,+1 lap,0,No,01:47.7,2025
Hungary,1,4,Lando Norris,McLaren Mercedes,3,70,35:21.2,25,No,01:19.9,2025
Hungary,2,81,Oscar Piastri,McLaren Mercedes,2,70,0.698,18,No,01:19.4,2025
Hungary,3,63,George Russell,Mercedes,4,70,21.916,15,Yes,01:19.4,2025
Hungary,4,16,Charles Leclerc,Ferrari,1,70,42.56,12,No,01:20.4,2025
Hungary,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,70,59.04,10,No,01:20.1,2025
Hungary,6,5,Gabriel Bortoleto,Kick Sauber Ferrari,7,70,66.169,8,No,01:20.7,2025
Hungary,7,18,Lance Stroll,Aston Martin Aramco Mercedes,6,70,68.174,6,No,01:20.7,2025
Hungary,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,70,69.451,4,No,01:20.5,2025
Hungary,9,1,Max Verstappen,Red Bull Racing Honda RBPT,8,70,72.645,2,No,01:19.6,2025
Hungary,10,12,Kimi Antonelli,Mercedes,15,69,+1 lap,1,No,01:20.7,2025
Hungary,11,6,Isack Hadjar,Racing Bulls Honda RBPT,10,69,+1 lap,0,No,01:20.8,2025
Hungary,12,44,Lewis Hamilton,Ferrari,12,69,+1 lap,0,No,01:20.0,2025
Hungary,13,27,Nico Hulkenberg,Kick Sauber Ferrari,18,69,+1 lap,0,No,01:20.0,2025
Hungary,14,55,Carlos Sainz,Williams Mercedes,13,69,+1 lap,0,No,01:19.8,2025
Hungary,15,23,Alexander Albon,Williams Mercedes,19,69,+1 lap,0,No,01:20.8,2025
Hungary,16,31,Esteban Ocon,Haas Ferrari,17,69,+1 lap,0,No,01:21.9,2025
Hungary,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,69,+1 lap,0,No,01:21.2,2025
Hungary,18,43,Franco Colapinto,Alpine Renault,14,69,+1 lap,0,No,01:20.8,2025
Hungary,19,10,Pierre Gasly,Alpine Renault,16,69,+1 lap,0,No,01:21.4,2025
Hungary,NC,87,Oliver Bearman,Haas Ferrari,11,48,DNF,0,No,01:22.0,2025
Netherlands,1,81,Oscar Piastri,McLaren Mercedes,1,72,38:29.8,25,Yes,01:12.3,2025
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,72,1.271,18,No,01:12.9,2025
Netherlands,3,6,Isack Hadjar,Racing Bulls Honda RBPT,4,72,3.233,15,No,01:13.3,2025
Netherlands,4,63,George Russell,Mercedes,5,72,5.654,12,No,01:13.7,2025
Netherlands,5,23,Alexander Albon,Williams Mercedes,15,72,6.327,10,No,01:13.7,2025
Netherlands,6,87,Oliver Bearman,Haas Ferrari,20,72,9.044,8,No,01:14.0,2025
Netherlands,7,18,Lance Stroll,Aston Martin Aramco Mercedes,19,72,9.497,6,No,01:13.8,2025
Netherlands,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,72,11.709,4,No,01:13.7,2025
Netherlands,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,72,13.597,2,No,01:14.4,2025
Netherlands,10,31,Esteban Ocon,Haas Ferrari,18,72,14.063,1,No,01:14.0,2025
Netherlands,11,43,Franco Colapinto,Alpine Renault,16,72,14.511,0,No,01:13.0,2025
Netherlands,12,30,Liam Lawson,Racing Bulls Honda RBPT,8,72,17.063,0,No,01:13.9,2025
Netherlands,13,55,Carlos Sainz,Williams Mercedes,9,72,17.376,0,No,01:13.8,2025
Netherlands,14,27,Nico Hulkenberg,Kick Sauber Ferrari,17,72,419.725,0,No,01:14.9,2025
Netherlands,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,72,21.565,0,No,01:14.3,2025
Netherlands,16,12,Kimi Antonelli,Mercedes,11,72,22.029,0,No,01:13.5,2025
Netherlands,17,10,Pierre Gasly,Alpine Renault,14,72,23.629,0,No,01:15.2,2025
Netherlands,18,4,Lando Norris,McLaren Mercedes,2,64,DNF,0,No,01:12.4,2025
Netherlands,NC,16,Charles Leclerc,Ferrari,6,52,DNF,0,No,01:14.6,2025
Netherlands,NC,44,Lewis Hamilton,Ferrari,7,22,DNF,0,No,01:15.7,2025
